formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
gyroid_radial_-0.5_-0.5,0.2,3.141592653589793,-0.5,-0.5,outputs/stl/gyroid_radial_-0.5_-0.5_0.2_3.14_radial_-0.5_-0.5.stl,40.07164468554321,5.770742307353076,45000.0,0.0009076124836406427,1.797586698498239,0.9499999999999998,179.7203592674598,179.7203592674598,0.0,0.0,9.327108138824613e-11,8.310436563087845e-11,0.009503867876899906,0.02463199090143509,False,,0.0045524858831891895,1287499389108975.5
gyroid_radial_-0.5_-0.3,0.2,3.141592653589793,-0.5,-0.3,outputs/stl/gyroid_radial_-0.5_-0.3_0.2_3.14_radial_-0.5_-0.3.stl,40.07266892298804,5.771078081047614,45000.0,0.0009075596800248108,1.79770738157165,0.9499999999999998,2110.4600818868958,2110.4600818868958,0.0,0.0,8.028679487474342e-10,4.780449343322734e-10,0.046120080511348006,0.09255079432604547,False,,0.0988206733188045,1.6608535511765165e+17
gyroid_radial_-0.5_0.0,0.2,3.141592653589793,-0.5,0.0,outputs/stl/gyroid_radial_-0.5_0.0_0.2_3.14_radial_-0.5_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,119.53597978367226,119.53597978367226,0.0,0.0,5.666127360068135e-11,5.666127360068135e-11,0.010605069026877991,0.021437404657544647,False,,0.006407760102709522,555226036399089.94
gyroid_radial_-0.5_0.3,0.2,3.141592653589793,-0.5,0.3,outputs/stl/gyroid_radial_-0.5_0.3_0.2_3.14_radial_-0.5_0.3.stl,40.072655446705134,5.77107369936307,45000.0,0.0009075603700462162,1.7977058070451981,0.9499999999999998,1165.357800664324,1165.357800664324,0.0,0.0,4.871303183604982e-10,2.3318994045658373e-10,0.02638806372981896,0.06227260899781482,False,,0.03907346747365862,5.031437299799264e+16
gyroid_radial_-0.5_0.5,0.2,3.141592653589793,-0.5,0.5,outputs/stl/gyroid_radial_-0.5_0.5_0.2_3.14_radial_-0.5_0.5.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,3206.8662787414337,3206.8662787414337,0.0,0.0,1.457238549603916e-09,1.1836993837161133e-09,0.0707215261508678,0.17838282505252837,False,,0.21417468733879216,3.8626085478571034e+17
gyroid_radial_-0.3_-0.5,0.2,3.141592653589793,-0.3,-0.5,outputs/stl/gyroid_radial_-0.3_-0.5_0.2_3.14_radial_-0.3_-0.5.stl,40.07210716908804,5.770894180619441,45000.0,0.0009075886059120338,1.7976412884463986,0.9499999999999998,861.9235193650987,861.9235193650987,0.0,0.0,3.8478562142912113e-10,2.0930037353657068e-10,0.019373434698989434,0.041037002246440635,False,,0.022358996247703346,2.745381655316969e+16
gyroid_radial_-0.3_-0.3,0.2,3.141592653589793,-0.3,-0.3,outputs/stl/gyroid_radial_-0.3_-0.3_0.2_3.14_radial_-0.3_-0.3.stl,40.073737938157294,5.77142703564471,45000.0,0.0009075047272814901,1.7978330023789675,0.9499999999999998,4722.834610652226,4722.834610652226,0.0,0.0,2.426826176217672e-09,1.7162826723508414e-09,0.10465403523314151,0.2618991747360077,False,,0.45880679742600083,8.309856151504061e+17
gyroid_radial_-0.3_0.0,0.2,3.141592653589793,-0.3,0.0,outputs/stl/gyroid_radial_-0.3_0.0_0.2_3.14_radial_-0.3_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,266.1527567906996,266.1527567906996,0.0,0.0,1.1281383196910547e-10,1.0111180317307607e-10,0.014685635387354684,0.030144696746246903,False,,0.00601055171542338,2528470492515671.5
gyroid_radial_-0.3_0.3,0.2,3.141592653589793,-0.3,0.3,outputs/stl/gyroid_radial_-0.3_0.3_0.2_3.14_radial_-0.3_0.3.stl,40.073374957361224,5.771309490410977,45000.0,0.0009075232951380851,1.7977905418238271,0.9499999999999998,6153.0860114213365,6153.0860114213365,0.0,0.0,2.98988569479333e-09,1.9212168354040212e-09,0.1353533017882986,0.27720732337449727,False,,0.7704357326493348,1.419428571737978e+18
gyroid_radial_-0.3_0.5,0.2,3.141592653589793,-0.3,0.5,outputs/stl/gyroid_radial_-0.3_0.5_0.2_3.14_radial_-0.3_0.5.stl,40.072270400855864,5.770947680450036,45000.0,0.0009075801922724907,1.79766051707012,0.9499999999999998,2669.373708412402,2669.373708412402,0.0,0.0,1.351746462087444e-09,1.2645352025642371e-09,0.0593605931375181,0.16207451762918684,False,,0.15818737647874975,2.6739821019844486e+17
gyroid_radial_0.0_-0.5,0.2,3.141592653589793,0.0,-0.5,outputs/stl/gyroid_radial_0.0_-0.5_0.2_3.14_radial_0.0_-0.5.stl,40.07226926953697,5.770947224317922,45000.0,0.0009075802615384345,1.7976603526716126,0.9499999999999998,1724.7032186256158,1724.7032186256158,0.0,0.0,1.1747244616827218e-09,8.545362423885943e-10,0.03701682810718535,0.09342650728171761,False,,0.07259148171346795,1.1309415737501058e+17
gyroid_radial_0.0_-0.3,0.2,3.141592653589793,0.0,-0.3,outputs/stl/gyroid_radial_0.0_-0.3_0.2_3.14_radial_0.0_-0.3.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,1628.7551193953473,1628.7551193953473,0.0,0.0,7.772662399737271e-10,6.098809760466282e-10,0.03575132986692329,0.07545426024373869,False,,0.06243435403832262,9.90855499343407e+16
gyroid_radial_0.0_0.0,0.2,3.141592653589793,0.0,0.0,outputs/stl/gyroid_radial_0.0_0.0_0.2_3.14_radial_0.0_0.0.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,402.40081910493166,402.40081910493166,0.0,0.0,1.7011566898152707e-10,8.015420680664377e-11,0.015966638612132537,0.03695337159207387,False,,0.012106915862626839,5852711099380480.0
gyroid_radial_0.0_0.3,0.2,3.141592653589793,0.0,0.3,outputs/stl/gyroid_radial_0.0_0.3_0.2_3.14_radial_0.0_0.3.stl,39.9889708525611,5.7427284121624576,45000.0,0.0009120399600724135,1.7874385641337223,0.9499999999999998,560.1187133483087,560.1187133483087,0.0,0.0,1.9346698415745657e-10,1.4686299796709045e-10,0.013247186504432304,0.032845013274920065,False,,0.011994413479699664,1.1793646074369886e+16
gyroid_radial_0.0_0.5,0.2,3.141592653589793,0.0,0.5,outputs/stl/gyroid_radial_0.0_0.5_0.2_3.14_radial_0.0_0.5.stl,40.072157229340284,5.7709105883461405,45000.0,0.0009075860255263563,1.7976471856819034,0.9499999999999998,227.94041092259062,227.94041092259062,0.0,0.0,1.2449147035160158e-10,8.077705353839126e-11,0.013385829287571156,0.03227821996214436,False,,0.008843284609988391,2018774857427148.8
gyroid_radial_0.3_-0.5,0.2,3.141592653589793,0.3,-0.5,outputs/stl/gyroid_radial_0.3_-0.5_0.2_3.14_radial_0.3_-0.5.stl,40.072320297445586,5.770963868736867,45000.0,0.0009075776417093904,1.7976663343810981,0.9499999999999998,185.8020011947421,185.8020011947421,0.0,0.0,9.22303247592657e-11,5.347428764361951e-11,0.024572568341553965,0.05178972066172293,False,,0.010627869321161113,1466203493776562.8
